age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
-1.3282646858371643,2,0.5487951063983615,1,-1.2251488839264757,4,11,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.2449963863947129,38,0
-0.5667201343178578,2,-1.3803364035849255,9,1.128995981400911,2,9,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
-1.6328825064448869,2,-0.5405708609834561,0,-1.61750636148104,4,7,3,4,0,-0.14750209471045936,3.742373594466421,-2.582507161049111,38,0
-0.033638948254343236,4,-0.7651942070062075,15,-0.04807645126278239,2,6,0,4,1,0.8901565345705391,-0.21867335078526204,-0.07803133106225592,38,1
0.42328778265724065,2,-0.49981629443165193,15,-0.04807645126278239,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,1
-1.4805735961410256,2,0.07494991958552472,11,-0.44043392881734683,4,11,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
1.4894501547842698,2,-0.5833319226836537,11,-0.44043392881734683,0,11,1,4,0,-0.14750209471045936,-0.21867335078526204,-1.4137517737219119,38,0
-0.10979340340627389,2,0.8816840090365536,11,-0.44043392881734683,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.7951834997736498,2,0.6807884146035311,3,-3.1869362716992975,4,6,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,25,0
-0.7190290446217191,2,-1.3317451484346787,9,1.128995981400911,4,9,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
0.19482441720144872,2,0.8004020263271031,15,-0.04807645126278239,5,11,1,4,1,-0.14750209471045936,-0.21867335078526204,3.261269775586884,38,1
2.4794580717593684,2,0.3692232552168983,6,-2.0098638390356043,0,8,1,2,0,-0.14750209471045936,-0.21867335078526204,-2.916437271714025,38,0
-0.6428745894697885,2,2.34750443173607,9,1.128995981400911,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,28,0
-0.7190290446217191,2,0.19594536287355638,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.27097887235337936,2,0.32311172520287373,7,0.7366385038463464,0,3,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.27097887235337936,2,0.3659106453020977,9,1.128995981400911,5,7,2,2,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
0.8802145135688246,5,-1.2785351686032242,11,-0.44043392881734683,0,0,4,4,0,-0.14750209471045936,-0.21867335078526204,0.4228638349351151,38,0
0.8802145135688246,1,0.061633227728026235,15,-0.04807645126278239,2,2,0,4,1,0.8901565345705391,-0.21867335078526204,-0.07803133106225592,38,1
0.49944223780917135,4,0.634799924386342,15,-0.04807645126278239,2,11,0,4,1,0.5291085593719607,-0.21867335078526204,-0.07803133106225592,38,0
0.49944223780917135,2,1.4036945440105912,15,-0.04807645126278239,2,2,0,1,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,39,0
0.6517511481130326,2,0.704629741390339,11,-0.44043392881734683,3,2,1,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.8713379549255804,2,0.10265280307301444,0,-1.61750636148104,2,3,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,25,0
-1.0236468652294417,2,-1.5268484078166784,8,0.34428102629178203,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.9474924100775111,1,0.9222114251942001,9,1.128995981400911,2,9,5,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
1.1086778790246166,2,-1.2870249145848704,15,-0.04807645126278239,6,3,1,4,0,-0.14750209471045936,-0.21867335078526204,1.0907240562649432,38,0
-0.7190290446217191,2,-0.20896914391215782,11,-0.44043392881734683,0,7,4,4,0,-0.14750209471045936,-0.21867335078526204,4.847437801245226,38,0
0.27097887235337936,4,-0.8336989800442843,8,0.34428102629178203,2,2,0,1,1,0.24188983368127848,-0.21867335078526204,-0.07803133106225592,38,0
-1.404419140989095,2,-1.2289501304785373,6,-2.0098638390356043,4,0,4,2,0,-0.13211537726274425,-0.21867335078526204,-1.7476818843868258,38,0
-1.175955775533303,2,-1.53344523384701,8,0.34428102629178203,4,6,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.2521102306852336,1,-0.23680453179623956,4,-2.794578794144733,4,5,2,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,12,1
1.4132956996323391,2,0.09957680815212815,15,-0.04807645126278239,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-1.6328825064448869,2,0.03818941413099445,1,-1.2251488839264757,4,11,3,4,0,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
-0.6428745894697885,2,1.434369311821645,1,-1.2251488839264757,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.49944223780917135,2,-0.5389902728241084,11,-0.44043392881734683,4,5,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.34713332750531,2,-0.9824257006190754,11,-0.44043392881734683,4,5,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.0998013203813723,2,0.008650398290729524,15,-0.04807645126278239,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,2.0090318605934567,38,0
-1.0236468652294417,4,0.25776812848349245,11,-0.44043392881734683,4,7,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
0.27097887235337936,2,-0.4842186340328193,11,-0.44043392881734683,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.19482441720144872,5,0.23841302198130027,11,-0.44043392881734683,0,3,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.5667201343178578,1,0.441920845947137,9,1.128995981400911,4,9,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,10,0
-1.0236468652294417,2,0.21766661931489184,7,0.7366385038463464,4,9,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-1.175955775533303,2,3.212549920287346,9,1.128995981400911,4,11,3,2,1,-0.14750209471045936,-0.21867335078526204,-2.582507161049111,38,0
-1.2521102306852336,2,-0.09213812451701837,9,1.128995981400911,4,3,4,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.033638948254343236,2,-1.5857939351006163,8,0.34428102629178203,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.6328825064448869,2,1.3249301448363893,0,-1.61750636148104,4,11,2,4,0,-0.14750209471045936,-0.21867335078526204,-2.582507161049111,38,0
-0.7951834997736498,2,4.979732663835909,9,1.128995981400911,4,2,3,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.19482441720144872,1,-0.18739932106692753,15,-0.04807645126278239,0,10,1,4,1,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
-0.5667201343178578,2,1.489453282404901,15,-0.04807645126278239,0,2,3,4,1,0.48011401170949936,-0.21867335078526204,-0.07803133106225592,38,0
-0.4144112240139965,4,-1.2407430217752276,8,0.34428102629178203,2,9,5,4,0,0.2713135565198916,-0.21867335078526204,0.7567939456000291,38,1
0.34713332750531,2,0.03868157331833625,15,-0.04807645126278239,2,11,0,4,1,0.8901565345705391,-0.21867335078526204,-0.07803133106225592,38,1
1.7940679753919924,4,-1.0819648962589556,9,1.128995981400911,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.1086778790246166,2,0.7995786061482812,11,-0.44043392881734683,0,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.6517511481130326,2,0.05851937440811366,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.49056567916592714,2,-0.6742961909440787,12,1.5213534589554754,4,3,1,4,0,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,1
-0.33825676886206585,2,-0.6405548928118953,15,-0.04807645126278239,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.4144112240139965,2,2.490410423460568,11,-0.44043392881734683,2,6,0,3,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,25,0
-1.0998013203813723,2,0.6521580003398972,4,-2.794578794144733,4,4,2,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,25,0
-0.33825676886206585,1,0.6180665120167206,9,1.128995981400911,0,9,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.2521102306852336,2,2.422587101604965,4,-2.794578794144733,4,5,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,25,0
1.7179135202400617,1,-0.7076872988852689,11,-0.44043392881734683,2,7,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.4144112240139965,2,-0.04083999383639168,9,1.128995981400911,4,9,1,4,0,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
0.804060058416894,4,-0.8299036755418985,11,-0.44043392881734683,2,12,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,1
-0.2621023137101352,2,1.7666619446751732,15,-0.04807645126278239,2,3,0,4,1,1.8803052994515752,-0.21867335078526204,1.591619222262314,38,1
0.7279056032649632,5,-1.3757839311020137,12,1.5213534589554754,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,1.6751017499285425,38,1
0.11866996204951806,2,-0.8378350101379068,11,-0.44043392881734683,0,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.7458915523920839,38,0
0.49944223780917135,2,-0.03349546442529089,11,-0.44043392881734683,0,2,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.032523423872686,1,-0.4378515598253673,5,-2.4022213165901687,4,7,2,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.4132956996323391,2,-0.8654905706266136,14,1.9137109365100398,2,2,0,1,1,-0.14750209471045936,4.484142685337523,-0.07803133106225592,29,1
-1.6328825064448869,2,-0.06368753764875937,0,-1.61750636148104,4,7,3,4,0,-0.14750209471045936,-0.21867335078526204,-1.3302692460556833,38,0
-0.33825676886206585,4,0.9340705686891863,1,-1.2251488839264757,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.2621023137101352,2,-0.3431866330601222,11,-0.44043392881734683,0,5,4,2,0,-0.14750209471045936,-0.21867335078526204,-0.4119614417271699,38,0
-1.5567280512929562,2,2.2440563563967246,2,-0.8327914063719112,4,4,3,4,1,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,0
0.8802145135688246,2,-0.018598184408444688,12,1.5213534589554754,0,3,1,4,1,-0.14750209471045936,-0.21867335078526204,1.758584277594771,38,1
1.4132956996323391,2,0.5243196514278632,12,1.5213534589554754,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,1
-0.6428745894697885,2,0.05636144566361497,11,-0.44043392881734683,4,5,3,4,1,-0.14750209471045936,-0.21867335078526204,-1.1633041907232264,38,0
-1.5567280512929562,2,0.14597227615884992,1,-1.2251488839264757,4,11,3,4,0,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
-1.5567280512929562,2,-0.048288633844814785,15,-0.04807645126278239,4,7,3,4,0,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,25,0
-1.6328825064448869,2,-0.195349584862449,2,-0.8327914063719112,4,7,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
-0.2621023137101352,0,-0.04488137793244844,9,1.128995981400911,4,9,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.10979340340627389,2,0.8435700658168335,11,-0.44043392881734683,0,11,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.5656046099362004,2,-0.7694627414964221,15,-0.04807645126278239,0,2,1,4,1,0.24485920020627613,-0.21867335078526204,-0.07803133106225592,38,0
-0.10979340340627389,2,-1.1284928686622695,3,-3.1869362716992975,4,7,4,4,0,-0.14750209471045936,-0.21867335078526204,0.5898288902675721,7,0
-0.8713379549255804,5,-0.6354061505443195,9,1.128995981400911,4,9,3,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.0998013203813723,2,-1.1601046318492239,9,1.128995981400911,4,6,1,1,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,2,0
0.11866996204951806,2,1.7447230024394365,11,-0.44043392881734683,0,0,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.1086778790246166,2,0.061358754335085613,15,-0.04807645126278239,6,11,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.27097887235337936,2,-0.5180829719618382,11,-0.44043392881734683,4,11,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.19482441720144872,2,-0.21894483205558596,14,1.9137109365100398,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
1.870222430543923,2,-0.7172654738389209,11,-0.44043392881734683,5,2,1,4,0,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
-0.5667201343178578,2,-1.4828285543488564,14,1.9137109365100398,4,9,1,4,0,-0.14750209471045936,-0.21867335078526204,4.847437801245226,38,0
0.42328778265724065,2,0.13666857459813847,11,-0.44043392881734683,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.5755966929611019,4,-0.7227265478984637,9,1.128995981400911,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.6428745894697885,2,-0.06589278939204092,15,-0.04807645126278239,4,3,3,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.34713332750531,5,-1.3437557255257702,9,1.128995981400911,4,9,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.11866996204951806,2,0.07256484044686827,9,1.128995981400911,2,12,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.7279056032649632,1,-0.830225471933622,9,1.128995981400911,4,0,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
-1.3282646858371643,2,0.220013840054522,11,-0.44043392881734683,4,0,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,4,0
-1.0236468652294417,2,-0.24985621486055398,15,-0.04807645126278239,4,12,1,3,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.4144112240139965,2,1.7744986332736157,9,1.128995981400911,5,11,1,4,0,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-0.033638948254343236,3,0.6384343306928661,11,-0.44043392881734683,4,4,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-0.033638948254343236,2,-0.7421952295977348,15,-0.04807645126278239,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,0
0.7279056032649632,2,-0.10514248458254993,11,-0.44043392881734683,0,2,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.34713332750531,2,-0.7290772943351242,11,-0.44043392881734683,4,0,4,4,0,1.015139871031804,-0.21867335078526204,0.17241625193642957,38,1
0.42328778265724065,2,-0.2314002453352363,12,1.5213534589554754,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.9474924100775111,2,0.01753765746215175,7,0.7366385038463464,4,6,2,4,0,-0.14750209471045936,-0.21867335078526204,-2.1650945227179683,38,0
-1.0998013203813723,2,-0.35604902412930517,15,-0.04807645126278239,4,5,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.16151385872848442,38,0
-0.7190290446217191,2,-1.470912623255331,8,0.34428102629178203,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,0
-0.8713379549255804,2,-0.0031519576057172437,12,1.5213534589554754,4,0,1,4,0,-0.14750209471045936,-0.21867335078526204,0.4228638349351151,38,0
-0.9474924100775111,2,0.803818746839226,15,-0.04807645126278239,4,7,2,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,26,0
-0.6428745894697885,4,0.8635025129041766,11,-0.44043392881734683,4,11,4,4,1,-0.14750209471045936,-0.21867335078526204,2.092514388259685,38,0
1.5656046099362004,2,-0.4108017337210811,10,2.306068414064604,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
0.804060058416894,2,0.6224296925045009,15,-0.04807645126278239,2,0,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.49944223780917135,2,-0.1076979265168247,8,0.34428102629178203,0,5,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.27097887235337936,4,-0.9151891839483794,15,-0.04807645126278239,2,9,3,4,0,-0.14750209471045936,-0.21867335078526204,-1.3302692460556833,38,0
-1.3282646858371643,2,0.45688437816227917,11,-0.44043392881734683,2,6,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.7190290446217191,2,-0.9332665694834342,9,1.128995981400911,2,6,0,4,1,-0.14750209471045936,-0.21867335078526204,0.5898288902675721,38,0
1.9463768856958537,2,-0.09036824436253918,5,-2.4022213165901687,2,2,0,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.6328825064448869,2,0.037612073545843484,6,-2.0098638390356043,4,7,4,4,1,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
1.7179135202400617,2,-0.9866563767102636,15,-0.04807645126278239,2,12,0,4,1,1.8803052994515752,-0.21867335078526204,-1.914646939719283,38,1
-1.0236468652294417,2,0.5007244042347262,15,-0.04807645126278239,4,13,1,4,1,1.2723949890611463,-0.21867335078526204,0.7567939456000291,38,1
1.032523423872686,2,-0.21075795326615016,1,-1.2251488839264757,6,7,4,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.4805735961410256,2,-1.4338965736073732,11,-0.44043392881734683,4,5,2,4,1,0.20301812644494555,-0.21867335078526204,-0.07803133106225592,38,0
1.3371412444804085,2,-0.6132589871139382,9,1.128995981400911,2,0,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.8713379549255804,2,1.5980122416127955,15,-0.04807645126278239,2,2,0,4,1,0.23433144616310264,-0.21867335078526204,2.426444498924599,38,0
-0.7190290446217191,2,-0.5286738590894435,9,1.128995981400911,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.42328778265724065,0,0.47080680440419836,9,1.128995981400911,2,0,0,1,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,29,1
-0.49056567916592714,5,0.13301523909210122,5,-2.4022213165901687,2,5,0,4,1,-0.14750209471045936,-0.21867335078526204,-1.8311644120530544,38,0
-0.49056567916592714,2,0.4424508635335051,2,-0.8327914063719112,0,10,3,4,1,-0.14750209471045936,-0.21867335078526204,1.0907240562649432,25,0
-0.33825676886206585,5,3.8351028984754607,12,1.5213534589554754,2,9,5,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-1.0236468652294417,3,-0.9753272508016455,9,1.128995981400911,4,0,3,1,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.11866996204951806,2,-0.7795236110376594,9,1.128995981400911,2,3,0,4,1,-0.14750209471045936,4.669584958055299,0.7567939456000291,38,1
-1.0998013203813723,2,0.4227361022405631,6,-2.0098638390356043,4,6,3,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,5,0
1.4894501547842698,3,1.5154241441369378,14,1.9137109365100398,2,9,0,4,1,-0.14750209471045936,4.669584958055299,0.7567939456000291,38,1
0.34713332750531,2,-0.1464176041209656,5,-2.4022213165901687,2,13,0,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.49944223780917135,1,-1.2935460238171492,1,-1.2251488839264757,2,7,5,4,0,-0.14750209471045936,-0.21867335078526204,-1.3302692460556833,38,0
1.9463768856958537,4,-1.4951136048328886,11,-0.44043392881734683,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,1
1.1086778790246166,1,0.9218233766041806,3,-3.1869362716992975,2,7,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.7458915523920839,25,0
-0.33825676886206585,2,-0.3424389296793529,11,-0.44043392881734683,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,1
-1.175955775533303,2,1.4829605669718917,11,-0.44043392881734683,4,0,1,4,0,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
0.5755966929611019,0,-1.0578869544782334,11,-0.44043392881734683,2,0,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-1.6328825064448869,2,-1.3562679264039599,1,-1.2251488839264757,4,7,3,4,1,-0.14750209471045936,-0.21867335078526204,-2.9999197993802533,38,0
-0.4144112240139965,2,-1.450506946180159,9,1.128995981400911,2,3,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.19482441720144872,2,-0.7871520784414574,7,0.7366385038463464,0,3,4,2,0,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
2.2509947063035765,4,0.05760130823172606,11,-0.44043392881734683,2,4,0,4,1,0.17831839580519235,-0.21867335078526204,-0.07803133106225592,38,0
0.7279056032649632,2,0.5692007834735332,11,-0.44043392881734683,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,0.25589877960265806,38,0
-0.4144112240139965,2,-0.7403969556439858,8,0.34428102629178203,4,2,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.10979340340627389,2,-0.37610451101348374,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,0.9237590009324861,38,1
0.042515506897587416,1,0.17091149651742027,2,-0.8327914063719112,2,12,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-0.2621023137101352,4,1.504643965014201,1,-1.2251488839264757,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.4119614417271699,38,0
0.042515506897587416,4,1.454528909303146,9,1.128995981400911,2,9,0,4,1,1.8803052994515752,-0.21867335078526204,0.7567939456000291,23,1
-0.10979340340627389,3,0.009123628278558183,15,-0.04807645126278239,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,1
0.11866996204951806,2,0.19736505283704234,9,1.128995981400911,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,0.25589877960265806,38,1
-1.0998013203813723,2,0.08722550546980014,11,-0.44043392881734683,4,2,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.042515506897587416,3,-0.016336145066623696,8,0.34428102629178203,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,1
2.4033036166074377,2,-0.12786698859808215,11,-0.44043392881734683,0,7,1,4,0,-0.14750209471045936,-0.21867335078526204,-1.4972343013881404,38,0
-0.6428745894697885,2,1.2996501988865823,9,1.128995981400911,0,11,1,4,1,-0.14750209471045936,3.6484161762894147,-0.07803133106225592,38,1
0.804060058416894,0,0.37461807707814504,11,-0.44043392881734683,2,0,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.4144112240139965,2,-0.7710527942555264,15,-0.04807645126278239,4,0,1,4,0,0.7769156930035832,-0.21867335078526204,0.7567939456000291,38,0
0.19482441720144872,2,1.2682087984952461,11,-0.44043392881734683,0,5,4,4,1,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,0
0.34713332750531,2,0.3527453870407044,11,-0.44043392881734683,4,9,1,4,1,0.48011401170949936,-0.21867335078526204,-0.07803133106225592,38,0
-0.6428745894697885,2,1.15374392903925,1,-1.2251488839264757,2,7,5,2,0,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
-0.8713379549255804,2,-0.5186035249484497,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.7279056032649632,0,2.912171917812983,11,-0.44043392881734683,3,0,4,4,0,0.05104054884733834,-0.21867335078526204,-0.07803133106225592,38,0
-0.10979340340627389,2,0.002933780037759317,11,-0.44043392881734683,4,0,3,4,0,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,0
-1.175955775533303,2,-0.1662270114114733,11,-0.44043392881734683,4,12,3,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
0.042515506897587416,4,0.20812630276026606,11,-0.44043392881734683,4,2,3,2,0,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
-1.6328825064448869,2,0.2089307937395748,6,-2.0098638390356043,4,7,1,4,1,-0.14750209471045936,-0.21867335078526204,-2.916437271714025,38,0
1.4894501547842698,1,1.1384964588314106,0,-1.61750636148104,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.042515506897587416,2,-1.2441408130878373,15,-0.04807645126278239,2,6,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-1.6328825064448869,2,-0.027494908179623488,0,-1.61750636148104,2,11,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
-0.18594785855820453,2,1.7666619446751732,8,0.34428102629178203,0,2,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.2449963863947129,38,0
-0.18594785855820453,2,-0.0573178620125856,11,-0.44043392881734683,2,2,3,4,0,-0.14750209471045936,4.731399048961223,-0.07803133106225592,38,0
-0.9474924100775111,2,1.9076276934495742,9,1.128995981400911,2,0,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
2.2509947063035765,2,-0.6162308714375021,5,-2.4022213165901687,6,6,1,4,0,-0.14750209471045936,-0.21867335078526204,-2.582507161049111,38,0
-1.2521102306852336,1,0.5168899406189532,15,-0.04807645126278239,4,0,1,1,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,39,0
-0.5667201343178578,5,-0.7377847261111716,7,0.7366385038463464,5,7,4,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.4132956996323391,2,0.7230383879168738,11,-0.44043392881734683,0,0,4,4,0,-0.14750209471045936,-0.21867335078526204,0.08893372427020108,38,0
0.49944223780917135,2,-0.8801796294488152,4,-2.794578794144733,0,13,4,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.4144112240139965,2,0.4598467978860866,15,-0.04807645126278239,4,2,1,2,1,1.015139871031804,-0.21867335078526204,-0.07803133106225592,38,1
-0.2621023137101352,2,0.8843908845669336,11,-0.44043392881734683,4,6,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.19482441720144872,2,-0.663222609228888,11,-0.44043392881734683,2,12,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.49944223780917135,2,0.3759431210440653,11,-0.44043392881734683,3,2,1,4,1,-0.14750209471045936,-0.21867335078526204,2.593409554257056,25,0
1.1848323341765472,2,-0.35154387464517634,11,-0.44043392881734683,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,2.0090318605934567,38,0
-1.5567280512929562,2,1.5412625014723826,11,-0.44043392881734683,4,0,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
